user_id,anime_id,rating
819,14345,5
819,36456,10
819,33486,8
819,31964,9
819,31043,8
819,431,10
819,136,9
819,11061,10
819,13271,9
819,12189,7
819,15605,4
819,2795,10
819,2768,6
819,4181,10
819,30346,9
819,21743,8
819,5593,8
819,17513,6
819,35120,8
819,8086,9
819,5177,8
819,9379,7
819,28223,10
819,2167,9
819,6880,8
819,16592,7
819,25731,7
819,9479,7
819,2904,9
819,1575,9
819,15197,8
819,8888,7
819,1890,7
819,4059,8
819,11843,8
819,15439,8
819,1943,7
819,16782,8
819,21881,10
819,11757,10
819,1072,7
819,5118,9
819,4382,6
819,849,7
819,7311,8
819,14289,8
819,16524,9
819,10863,9
819,11577,8
819,37492,6
819,30484,9
819,9253,10
819,8934,9
819,20057,9
819,3588,9
819,35839,8
819,5702,8
819,13125,9
819,7662,6
819,30585,6
819,4884,8
819,6046,8
819,30911,10
819,22319,8
819,16049,8
819,6213,8
819,9941,9
819,16870,9
819,5074,10
819,6380,7
819,3974,10
819,37430,8
819,8348,9
819,31374,7
819,4705,8
819,4565,10
819,4107,8
819,2001,10
819,14189,6
819,12445,8
819,13333,8
819,16417,8
819,21647,9
819,33558,8
819,34086,9
819,6548,10
819,27899,7
819,18397,9
819,21843,7
819,13429,8
819,12477,10
819,12531,10
819,1699,10
819,13599,7
819,31240,9
819,21339,8
819,23281,7
819,13601,8
819,35848,9
819,6201,8
819,2201,8
819,1120,8
819,1119,7
819,1118,7
819,1117,6
819,528,7
819,4866,3
819,5391,3
819,10445,9
819,322,8
819,205,9
819,11499,7
819,5940,7
819,6974,7
819,37396,7
819,7724,7
819,4581,7
819,4715,7
819,3420,8
819,23273,9
819,34240,9
819,5719,6
819,741,7
819,10308,7
819,16498,10
819,199,10
819,5277,9
819,4063,9
819,11487,8
819,8063,7
819,11123,9
819,9926,8
819,5774,8
819,8675,8
819,1827,9
819,9202,5
819,9355,5
819,11355,7
819,16011,7
819,4224,9
819,32902,8
819,10465,6
819,8100,9
819,34541,10
819,28927,7
819,10721,9
819,10110,8
819,7590,6
819,4087,10
819,2963,7
819,10620,8
819,1838,5
819,8424,7
819,3342,8
819,164,10
819,16067,9
819,877,7
819,23755,9
819,35946,7
819,34577,9
819,31722,8
819,35062,9
819,19769,5
819,14513,7
819,18115,8
819,28623,7
819,34712,8
819,433,8
819,8129,8
819,11771,10
819,16894,10
819,17259,8
819,16916,8
819,18153,8
819,28675,8
819,442,7
819,10893,7
819,33489,9
819,19489,9
819,7598,7
819,21105,7
819,3572,9
819,5310,9
819,7222,8
819,10050,7
819,28013,7
819,36077,7
819,14349,8
819,14227,8
819,936,7
819,10075,10
819,26243,8
819,16005,9
819,14075,8
819,1195,7
819,32995,9
819,9331,9
819,8861,4
819,37779,10
819,14813,8
819,35968,7
819,10521,8
819,6956,6
819,32899,7
819,14283,6
819,4752,9
819,3457,9
819,12711,8
819,10321,6
819,6129,10
819,17909,8
819,12883,8
819,10180,2
819,8476,10
819,24211,7
819,32729,9
819,4134,7
819,2472,8
819,4437,8
819,6325,6
819,8246,8
819,10589,8
819,13667,8
819,13585,9
819,597,10
819,14293,8
819,2144,7
819,39235,6
819,20507,10
819,30503,9
819,20767,8
819,6512,9
819,2148,7
819,21557,10
819,30276,9
819,31704,7
819,12355,10
819,7769,9
819,10161,9
819,19653,6
819,6408,9
819,32998,6
820,35180,7
820,31918,8
820,30714,8
820,38313,7
820,34262,8
820,853,9
820,35067,6
820,31174,8
820,24211,8
820,34136,3
820,32729,5
820,12355,10
820,1978,7
820,34134,5
820,30276,8
820,459,6
820,1047,7
820,1029,5
820,21557,9
820,20767,8
820,30885,8
820,30503,8
820,20507,10
820,32566,4
820,32668,8
820,10161,8
820,33674,3
820,26243,9
820,19815,5
820,31378,5
820,31756,5
820,10448,7
820,31846,8
820,19315,1
820,21339,8
820,23281,8
820,13601,8
820,40313,5
820,39991,5
820,35848,7
820,32485,6
820,30240,7
820,22135,6
820,37975,5
820,36652,6
820,2594,9
820,31645,7
820,36023,3
820,24075,6
820,13587,7
820,10588,6
820,24543,6
820,21473,6
820,14407,6
820,437,10
820,37407,8
820,23285,5
820,1943,7
820,28927,9
820,31240,6
820,40515,4
820,32,5
820,32902,8
820,34599,6
820,1430,8
820,149,3
820,23441,7
820,21105,7
820,35818,1
820,34402,1
820,35677,9
820,19489,8
820,33489,8
820,14349,8
820,2286,4
820,23385,6
820,20909,5
820,21241,1
820,30745,7
820,28675,6
820,18153,5
820,32949,5
820,22145,7
820,31812,7
820,6707,7
820,4898,6
820,16023,1
820,416,7
820,433,7
820,512,10
820,14293,9
820,16890,7
820,34541,7
820,30,5
820,597,9
820,13585,7
820,20651,8
820,11665,8
820,10379,8
820,32983,7
820,4081,7
820,31646,9
820,30016,7
820,41168,6
820,16067,10
820,38292,7
820,31442,5
820,323,3
820,164,8
820,2246,6
820,10389,7
820,37510,8
820,32182,8
820,37208,8
820,302,8
820,36936,7
820,16762,7
820,10620,9
820,585,9
820,36563,6
820,33788,7
820,6675,9
820,2182,7
820,34549,8
820,12883,9
820,34822,7
820,10717,5
820,6127,3
820,11553,7
820,4224,10
820,415,8
820,523,9
820,14227,9
820,759,7
820,37799,4
820,36511,4
820,36653,8
820,31297,7
820,27899,8
820,22319,8
820,13495,5
820,2236,8
820,9000,5
820,12017,8
820,12015,5
820,9941,8
820,3974,6
820,885,10
820,513,7
820,38826,8
820,30458,7
820,38921,8
820,36125,9
820,34498,6
820,31245,4
820,5300,8
820,11837,6
820,23283,10
820,35382,10
820,32995,9
820,1484,6
820,34537,5
820,34792,8
820,39710,6
820,37779,8
820,20965,7
820,32899,7
820,37682,7
820,37095,8
820,39741,7
820,33352,8
820,37521,8
820,11113,7
820,10162,7
820,11531,5
820,10798,5
820,743,7
820,32673,7
820,8115,8
820,34076,7
820,17909,7
820,2001,4
820,2154,8
820,35790,8
820,16417,4
820,32282,8
820,31327,6
820,28171,9
820,28625,6
820,13125,8
820,2596,8
820,25781,8
820,38524,7
820,35760,6
820,25777,6
820,18397,7
820,16498,9
820,10083,9
820,7724,9
820,23273,9
820,34240,8
820,1033,8
820,199,8
820,2476,1
820,35851,9
820,35994,5
820,23987,7
820,37426,7
820,19365,8
820,205,6
820,13759,9
820,12477,10
820,34480,7
820,34544,8
820,35788,7
820,39940,3
820,21647,5
820,24459,5
820,33558,5
820,34086,4
820,30911,5
820,30585,9
820,39597,4
820,36474,7
820,31765,8
820,21881,7
820,36475,4
820,11757,7
820,5681,8
820,14289,6
820,23319,8
820,19211,8
820,16524,8
820,2418,7
820,565,4
820,35847,6
820,23327,4
820,20057,5
820,3588,6
820,2029,7
820,37569,6
820,33095,7
820,28735,7
820,36949,5
820,28623,9
820,34414,5
820,43,6
820,33028,8
820,32189,8
820,34103,8
820,15037,7
820,10029,10
820,8142,10
820,2904,8
820,1575,8
820,30711,1
820,15201,1
820,15199,1
820,15197,1
820,16592,8
820,8888,1
820,4181,8
820,1723,7
820,37623,8
820,31553,7
820,467,4
820,3087,7
820,37435,7
820,1689,10
820,34944,7
820,38003,6
820,32867,6
820,31478,6
820,6351,3
820,11843,6
820,17121,5
820,35849,6
820,18507,8
820,5016,5
820,227,3
820,7465,7
820,3785,6
820,3784,6
820,2759,6
820,38671,7
820,27831,7
820,23199,7
820,27833,6
820,6746,8
820,37348,3
820,32887,4
820,28121,6
820,23333,6
820,38691,5
820,30346,10
820,37520,8
820,38668,6
820,34543,5
820,35120,8
820,28223,8
820,2994,9
820,1535,10
820,10418,6
820,6880,9
820,14345,8
820,1681,6
820,4177,8
820,35459,8
820,34465,3
820,33506,7
820,11266,4
820,11737,9
820,9919,8
820,24151,8
820,21995,9
820,34611,8
820,30654,7
820,24833,7
820,11111,8
820,11433,3
820,15039,6
820,9989,8
820,39959,7
820,37924,7
820,35015,7
820,22147,8
820,27655,8
820,22729,9
820,16201,8
820,47,8
820,8577,1
820,8713,5
820,33337,7
820,32998,9
820,28789,8
820,10647,7
820,36704,8
820,30205,6
820,7193,9
820,33929,8
820,39565,7
820,36896,8
820,38408,7
820,36456,9
820,33486,9
820,31964,9
820,31043,8
820,11633,8
820,35182,7
820,31417,7
820,27727,8
820,37036,6
820,57,8
820,39195,8
820,2220,8
820,32664,6
820,36649,8
820,34636,8
820,12365,9
820,10030,9
820,7674,9
820,28805,9
820,3901,6
820,2251,6
820,32827,7
820,36214,8
820,31754,6
820,22265,8
820,28999,8
820,19671,8
820,7711,9
820,2848,7
820,1004,5
820,25681,9
820,14713,9
820,18295,6
820,16668,7
820,37086,4
820,34933,7
820,37981,7
820,7054,8
820,16664,10
820,16035,8
820,33248,5
820,16904,5
820,14467,6
820,35076,7
820,570,1
820,37497,7
820,468,6
820,12411,5
820,2891,4
820,13469,7
820,12189,8
820,431,10
820,35557,6
820,27991,5
820,37965,8
820,572,8
820,16662,9
820,16782,10
820,32380,8
820,34626,8
820,32937,8
820,30831,8
820,15227,8
820,38080,5
820,26213,8
820,25143,8
820,15439,8
820,31815,7
820,28725,9
820,16001,7
820,11887,7
820,34934,5
820,28851,10
820,31798,8
820,22535,8
820,38594,8
820,36098,6
820,32281,10
820,35159,6
820,38000,7
820,18679,6
820,32574,5
820,34451,6
820,24439,8
820,10408,10
820,578,9
820,11355,5
820,9760,8
820,15809,8
820,9931,1
820,27969,8
820,16528,9
820,38883,8
820,40262,7
820,32935,8
820,28891,8
820,20583,8
820,10417,5
820,23279,3
820,13215,5
820,17895,7
820,39533,7
820,1140,4
820,19363,8
820,16918,8
820,1829,8
820,25183,5
820,35222,7
820,2890,8
820,13335,6
820,8187,5
820,5114,5
820,33222,6
820,35198,8
820,37972,7
820,1030,8
820,5060,8
820,32483,7
820,8479,8
820,7337,6
820,256,4
820,33654,6
820,33204,6
820,20673,6
820,28825,5
820,1889,8
820,934,9
820,8074,7
820,30415,9
820,6399,7
820,6637,6
820,6372,6
820,33241,7
820,31096,5
820,5630,6
820,21075,8
820,17273,8
820,28607,8
820,31997,6
820,15195,8
820,27989,8
820,31665,8
820,31158,8
820,10497,8
820,34204,5
820,31988,8
820,35678,6
821,26055,8
821,31798,10
821,31933,7
821,5680,9
821,40839,7
821,35860,7
821,516,6
821,18679,9
821,38000,8
821,32281,8
821,37999,9
821,18153,9
821,35363,8
821,30831,9
821,32937,9
821,38040,9
821,33489,8
821,15051,8
821,19111,8
821,9756,9
821,35062,9
821,20899,8
821,33206,8
821,14719,8
821,35756,8
821,578,10
821,38691,8
821,30694,3
821,36946,7
821,813,7
821,32901,4
821,2759,8
821,3784,10
821,3785,9
821,38055,7
821,33731,7
821,37349,8
821,32902,9
821,34382,5
821,18671,8
821,35608,9
821,14741,9
821,38408,5
821,36456,7
821,36157,10
821,37517,8
821,37141,7
821,28825,8
821,37614,4
821,38472,6
821,36563,10
821,4130,3
821,15689,8
821,2001,9
821,37430,9
821,39607,6
821,37579,7
821,32681,7
821,37920,4
821,32924,8
821,14813,8
821,37779,9
821,34798,9
821,35120,9
821,10495,10
821,12403,9
821,33486,6
821,31964,6
821,34618,7
821,5081,9
821,9989,9
821,35834,8
821,34051,7
821,34881,5
821,1292,9
821,30279,9
821,35790,8
821,35847,8
821,10384,8
821,34658,5
821,30,10
821,31,8
821,32,10
821,18897,8
821,27787,8
821,11597,9
821,19815,8
821,39539,8
821,30276,7
821,14199,6
821,19315,1
821,31240,8
821,35905,6
821,31115,10
821,37450,9
821,38759,4
821,16498,8
821,25777,8
821,35838,10
821,37569,8
821,35540,8
821,7748,8
821,10620,3
821,38610,4
821,35849,4
822,121,8
822,113,9
822,41353,10
822,22,6
822,44,7
822,46,7
822,32,5
822,1735,10
822,20,10
822,12419,6
822,120,8
823,1292,6
823,39790,8
823,31790,1
823,38101,7
823,40060,7
823,35180,10
823,31646,9
823,36904,7
823,28789,7
823,37985,8
823,6547,7
823,38815,7
823,22199,4
823,47,8
823,32828,7
823,23327,9
823,35015,7
823,9989,7
823,34611,9
823,40215,8
823,9253,10
823,7311,8
823,11577,8
823,37430,8
823,513,8
823,38826,7
823,8348,7
823,4705,7
823,10622,7
823,3352,7
823,2001,10
823,30484,8
823,16417,7
823,36470,7
823,11757,3
823,4382,7
823,849,7
823,9919,6
823,5681,8
823,27957,7
823,10863,7
823,21647,8
823,33506,6
823,28805,8
823,477,8
823,2889,6
823,4835,6
823,8247,6
823,34618,7
823,7791,9
823,31964,7
823,33486,8
823,20057,8
823,1686,6
823,3588,8
823,39575,7
823,8197,8
823,6802,9
823,35838,9
823,28105,5
823,25835,10
823,13125,8
823,38524,8
823,35839,9
823,38753,7
823,269,7
823,7059,7
823,36214,8
823,37171,7
823,2251,8
823,39607,6
823,5081,10
823,7674,9
823,10030,9
823,12365,9
823,32086,5
823,30795,6
823,32664,6
823,22789,9
823,10218,8
823,12113,8
823,12115,8
823,37498,7
823,889,7
823,1519,8
823,31883,6
823,885,9
823,2236,8
823,23587,8
823,431,7
823,16774,7
823,468,7
823,34542,6
823,40010,7
823,36906,6
823,38383,6
823,39049,8
823,35557,8
823,40661,7
823,5680,8
823,9617,8
823,37976,8
823,36999,8
823,15911,8
823,12403,7
823,30279,7
823,30902,7
823,10357,8
823,23225,7
823,578,9
823,36884,8
823,14131,7
823,18617,8
823,33970,8
823,40052,8
823,650,7
823,36094,8
823,37109,8
823,6867,4
823,20431,7
823,21855,7
823,38733,7
823,38476,7
823,27989,8
823,31988,8
823,21877,7
823,28825,5
823,36296,8
823,33204,6
823,37141,7
823,10278,8
823,10495,6
823,34798,7
823,36125,8
823,34902,7
823,28025,9
823,6137,7
823,33934,7
823,30547,6
823,9874,7
823,39495,9
823,17909,8
823,4224,8
823,41389,8
823,523,9
823,27899,6
823,22319,5
823,35760,8
823,14835,8
823,17437,8
823,30344,9
823,949,8
823,37341,7
823,34076,8
823,32681,7
823,37055,7
823,32615,6
823,34537,8
823,7785,9
823,40591,9
823,39960,7
823,37940,6
823,37779,9
823,12431,9
823,23847,8
823,37786,9
823,35968,7
823,37095,7
823,33352,8
823,37521,9
823,10162,8
823,12317,6
823,4467,6
823,14813,8
823,25777,8
823,16498,7
823,28069,7
823,14349,7
823,19703,8
823,416,8
823,32268,9
823,4672,9
823,43,8
823,16782,10
823,32380,7
823,34626,7
823,32937,8
823,30831,8
823,15227,8
823,34984,8
823,28851,10
823,35363,7
823,33206,8
823,31758,9
823,31757,8
823,9260,8
823,33489,7
823,35677,9
823,17265,8
823,23321,8
823,10721,9
823,512,8
823,32902,8
823,35062,8
823,34745,9
823,36456,8
823,36896,7
823,11981,4
823,9756,7
823,1689,8
823,14513,8
823,36862,7
823,34599,8
823,39071,7
823,35857,8
823,36967,7
823,1430,8
823,32321,7
823,4472,9
823,1887,9
823,18115,8
823,36563,8
823,37435,8
823,9488,8
823,813,8
823,39274,6
823,39026,7
823,6746,7
823,39792,9
823,22535,8
823,32281,10
823,35159,7
823,38000,9
823,21659,7
823,18679,8
823,37364,8
823,34451,9
823,24439,8
823,16662,9
823,572,9
823,6594,8
823,21511,5
823,40716,7
823,223,8
823,38691,7
823,37520,7
823,35120,8
823,28999,7
823,35821,7
823,59,7
823,34257,7
823,35883,7
823,37422,7
823,1,10
823,5,9
823,31636,6
823,3087,7
823,2724,7
823,29067,7
823,11843,7
823,35849,5
823,974,8
823,1535,7
823,28223,8
823,40056,9
823,33988,6
823,24031,7
823,26349,7
823,32071,8
823,1462,8
823,10620,4
823,38414,8
823,31240,9
823,21339,6
823,13601,8
823,35848,9
823,39292,8
823,37596,7
823,35330,7
823,10711,7
823,37578,8
823,31645,6
823,1943,9
823,8795,9
823,35247,8
823,31181,8
823,26243,6
823,38555,8
823,785,6
823,32013,7
823,36286,8
823,39587,9
823,6675,8
823,15771,7
823,23273,9
823,34240,9
823,38759,6
823,339,8
823,32843,9
823,21573,8
823,20843,8
823,15793,8
823,32836,8
823,28297,7
823,11751,8
823,26123,7
823,20847,8
823,10119,8
823,8675,8
823,37450,8
823,2476,1
823,35851,7
823,37426,8
823,205,10
823,199,10
823,522,8
823,6007,7
823,2966,8
823,15689,9
823,597,6
823,23755,6
823,6654,7
823,28957,8
823,24701,8
823,21939,7
823,457,8
823,323,8
823,32698,6
823,30307,7
823,164,10
823,2246,8
823,17074,9
823,10389,7
823,37510,10
823,32182,9
823,36936,8
823,8460,2
823,34658,6
823,30,8
823,32,10
823,36038,7
823,12355,9
823,31704,7
823,30276,8
823,21557,9
823,30503,7
823,20507,7
823,21667,7
823,32547,7
823,23623,7
823,5341,8
823,36990,7
823,33674,8
823,19815,8
823,11597,8
823,30514,6
823,40515,8
823,8857,8
823,10165,8
823,34277,6
823,31953,6
823,17549,8
823,2890,9
823,39710,8
823,37999,8
823,33010,6
823,121,7
823,5114,9
823,33731,7
823,227,9
823,11741,8
823,10087,8
823,27821,8
823,28701,7
823,22297,7
823,35842,6
823,356,6
823,36317,7
823,37033,8
823,38671,6
823,34855,6
823,2759,7
823,3785,5
823,6702,7
823,22043,7
823,12049,6
823,3784,7
824,34134,8
824,38397,6
824,19,10
824,37510,9
824,36936,7
824,10620,6
824,36563,10
824,23755,7
824,34541,7
824,40571,10
824,19489,8
824,28851,10
824,32281,10
824,9656,10
824,6045,10
824,38000,10
824,27775,10
824,13601,8
824,40392,10
824,39587,10
824,37779,10
824,37786,10
824,37521,10
824,35044,7
824,34822,9
824,4224,10
824,14227,10
824,2236,9
824,41353,8
824,37430,10
824,31240,9
824,38826,10
824,36470,10
824,11757,7
824,35847,10
824,3588,9
824,38524,10
824,23273,10
824,5277,8
824,37450,10
824,205,8
824,34451,10
824,35790,8
824,24439,10
824,40776,10
824,40221,10
824,34382,7
824,37435,10
824,41468,9
824,32867,9
824,31478,8
824,38408,10
824,31043,8
824,40060,8
824,150,10
824,37498,8
824,28805,8
824,38753,9
824,33506,9
824,41433,8
824,37561,9
824,22199,8
824,857,8
824,39790,9
824,38101,10
824,35849,7
824,8525,8
824,38656,9
824,28223,10
824,14719,10
824,35557,10
824,32935,10
824,28891,10
824,20583,10
824,39463,7
824,227,10
824,39710,9
824,11741,8
824,22297,8
824,356,9
824,40956,9
824,38671,9
824,37347,9
824,28121,8
824,38691,10
824,37520,10
824,37982,7
824,35120,8
824,6880,7
824,392,10
824,23281,6
825,13939,6
825,11759,6
826,3455,7
826,9919,8
826,4999,7
826,7674,9
826,4177,6
826,2167,9
826,4181,10
826,6351,8
826,4059,10
826,1818,9
826,1575,8
826,2904,8
826,6880,8
826,1535,9
826,2994,7
826,8074,8
826,9515,7
826,8407,7
826,2236,9
826,3457,8
826,4752,8
826,2746,6
826,1559,8
826,199,10
826,6505,10
826,5277,7
826,2993,7
826,2472,8
826,20,9
826,9936,6
826,469,7
826,7054,8
826,4214,7
826,431,9
826,5958,7
828,37999,9
828,33255,10
828,34612,10
828,2476,7
828,199,8
828,40010,9
828,8074,7
828,777,7
828,849,8
828,523,8
828,40052,8
828,36873,6
828,39195,10
828,368,6
828,34618,8
828,31043,10
828,31964,9
828,33486,8
828,40256,6
828,35120,10
828,10851,6
828,18507,7
828,44059,10
828,30276,9
828,23033,8
828,164,10
828,40515,7
828,28851,8
828,7411,7
828,37086,7
828,36904,6
828,40591,9
828,30831,8
828,32937,7
828,34626,9
828,10620,7
828,32182,10
828,9989,7
829,19,9
829,31240,8
829,1029,10
829,19815,6
829,31405,8
829,30831,8
829,32281,7
829,28851,4
829,34934,7
829,15227,8
829,30015,9
829,32491,9
829,12477,8
829,25835,10
829,32032,5
829,34280,8
829,9289,8
829,12189,8
829,32937,7
829,16782,8
829,15051,8
829,19111,8
829,34494,6
829,34822,9
829,849,8
829,7311,7
829,9253,8
829,33502,7
829,440,10
829,23273,9
829,339,8
829,4382,6
829,512,9
829,32526,6
829,1689,9
829,32901,6
829,5941,10
829,14397,9
829,9989,6
829,10800,10
830,11633,7
830,269,9
830,1519,7
830,8440,6
830,889,7
830,368,4
830,10421,5
830,20031,7
830,9513,8
830,22789,8
830,9471,5
830,8516,8
830,6347,10
830,2251,4
830,7817,6
830,66,9
830,9074,9
830,7647,9
830,31043,8
830,6675,10
830,2605,7
830,32542,7
830,121,9
830,35222,8
830,25183,7
830,23289,8
830,918,10
830,9969,10
830,37349,7
830,245,10
830,20583,8
830,18523,7
830,15751,8
830,199,10
830,5277,5
830,4063,6
830,20847,7
830,8675,7
830,9919,7
830,2993,7
830,21995,9
830,857,7
830,6987,4
830,3712,6
830,2966,8
830,28297,8
830,8769,7
830,13659,7
830,29803,8
830,35073,7
830,13377,7
830,18099,7
830,37675,8
830,11491,7
830,31240,9
830,21325,5
830,13601,7
830,30240,7
830,329,8
830,28891,8
830,1840,6
830,6547,6
830,34134,8
830,23283,8
830,11741,7
830,5762,5
830,20473,7
830,3287,1
830,37430,9
830,3455,6
830,2236,9
830,18139,7
830,4224,9
830,12431,9
830,3457,5
830,4752,5
830,16742,8
830,28677,7
830,550,7
830,481,7
830,482,6
830,1195,6
830,10087,7
830,6702,8
830,790,8
830,23433,6
830,339,8
830,11843,8
830,12893,5
830,2025,7
830,6880,7
830,1535,9
830,28223,7
830,21843,7
830,9379,8
830,21743,4
830,17391,5
830,223,9
830,30276,9
830,5040,8
830,6324,3
830,18095,6
830,20507,4
830,18689,8
830,16498,9
830,13125,8
830,28171,8
830,15037,4
830,2904,9
830,1575,9
830,4181,10
830,2167,9
830,14345,4
830,14967,8
830,10719,8
830,1639,3
830,38408,9
830,36456,8
830,33486,9
830,31964,9
830,849,7
830,21067,5
830,39940,8
830,36949,7
830,35788,8
830,32282,8
830,19815,8
830,18897,7
830,8857,5
830,4081,6
830,22145,8
830,4898,7
830,16916,8
830,17259,5
830,15487,6
830,16894,9
830,11771,8
830,32937,8
830,30831,8
830,12175,7
830,7593,7
830,5042,6
830,22535,9
830,3229,5
830,37965,9
830,3503,5
830,15391,5
830,813,9
830,226,7
830,7148,6
830,16592,7
830,8302,7
830,17265,8
830,1735,8
830,11757,6
830,21881,6
830,35790,9
830,15125,7
830,18121,7
830,21201,6
830,20,9
830,23755,8
830,457,10
830,20033,1
830,21427,4
830,20541,7
830,10110,5
830,21863,7
830,15565,3
830,11209,7
830,9936,4
830,14513,4
830,8619,5
830,38691,9
830,11319,6
830,15809,6
830,413,1
830,15451,7
830,8074,7
830,934,8
830,20431,5
830,578,10
830,11061,10
830,7088,6
830,7897,5
830,38790,10
830,14719,7
830,6867,5
830,32935,9
830,11617,8
830,2798,5
830,777,9
831,24703,3
831,34281,2
831,15451,3
831,8074,5
831,36296,8
831,431,10
831,35760,8
831,249,8
831,39534,9
831,11061,10
831,228,7
831,14719,7
831,16664,9
831,37999,9
831,40591,10
831,7054,7
831,40221,8
831,3503,5
831,24439,7
831,18679,10
831,38000,10
831,38524,9
831,23233,5
831,28171,7
831,32281,9
831,15809,8
831,270,7
831,11617,4
831,28025,10
831,34019,9
831,4224,7
831,523,9
831,22319,5
831,8937,6
831,4654,7
831,30363,6
831,1303,6
831,174,4
831,21881,2
831,11757,4
831,18277,6
831,30484,9
831,9253,10
831,3588,10
831,5958,7
831,35788,8
831,32282,7
831,38826,9
831,22535,8
831,33191,6
831,5042,6
831,23755,5
831,20,8
831,1735,3
831,25777,9
831,16498,9
831,29786,8
831,1559,7
831,23273,10
831,34240,8
831,33994,8
831,36803,8
831,31229,10
831,39991,7
831,40313,8
831,31240,9
831,38414,10
831,41590,6
831,39587,10
831,32262,7
831,13759,7
831,37426,8
831,2476,5
831,5940,6
831,41168,9
831,21855,9
831,164,9
831,32182,9
831,9260,10
831,31757,10
831,31758,10
831,28851,10
831,34934,2
831,28725,10
831,250,8
831,8841,7
831,10790,6
831,43,9
831,32268,10
831,11771,8
831,16894,8
831,18153,8
831,189,6
831,1430,10
831,18115,7
831,14513,8
831,512,9
831,33487,4
831,10110,7
831,10620,3
831,16762,4
831,17074,10
831,37450,8
831,11785,6
831,29095,9
831,57,8
831,5081,10
831,36873,7
831,33506,6
831,11737,6
831,9919,8
831,21995,9
831,11111,6
831,6547,8
831,22147,6
831,9513,8
831,47,9
831,34881,5
831,11759,6
831,306,7
831,30,10
831,32,9
831,18897,7
831,11597,10
831,19815,8
831,33674,9
831,31181,10
831,22199,4
831,11633,8
831,31043,7
831,31964,7
831,195,8
831,8769,3
831,14749,5
831,29803,5
831,26243,3
831,12467,7
831,6030,8
831,15689,10
831,15583,6
831,35849,4
831,12549,5
831,1575,9
831,2981,7
831,33771,10
831,28999,6
831,11679,9
831,34944,10
831,38003,8
831,32867,9
831,31478,8
831,14345,9
831,36456,7
831,33486,7
831,20507,9
831,30503,9
831,35247,10
831,30240,7
831,38691,8
831,223,6
831,813,7
831,28121,6
831,37347,5
831,39792,9
831,226,8
831,32901,4
831,22297,8
831,28701,9
831,71,8
831,5114,10
831,33743,7
831,2890,8
831,24765,10
831,384,8
831,395,4
831,28907,6
831,37349,3
831,17895,6
831,37105,8
831,133,4
831,17729,8
831,37520,7
831,10793,3
831,38668,8
831,35120,9
831,35848,9
831,14075,7
831,3712,7
831,1840,8
831,11319,6
831,1195,7
831,392,9
831,36726,3
831,8861,5
831,28677,8
831,37779,8
831,23847,10
831,14813,9
831,18245,8
831,33352,10
831,3457,7
831,29854,6
831,6324,7
831,30276,7
831,19163,7
831,1535,7
831,3702,7
831,1726,7
831,37982,1
831,199,9
832,39565,6
832,23755,8
832,22535,8
832,28851,10
832,30831,7
832,32937,6
832,32182,8
832,37510,8
832,32281,8
832,33486,8
832,31043,7
832,2251,7
832,30654,9
832,24833,8
832,11111,8
832,22199,7
832,31964,8
832,23283,7
832,38000,8
832,34933,7
832,1689,7
832,1575,8
832,1,8
832,1535,9
832,28223,7
832,36456,7
832,40839,7
832,35120,8
832,5114,10
832,578,10
832,11061,10
832,5231,9
832,37999,9
832,40591,9
832,38691,9
832,19,10
832,37779,8
832,22319,8
832,199,8
832,31240,8
832,34134,7
832,30276,8
832,19815,7
832,4437,7
832,2472,7
832,1735,8
832,2144,6
832,936,6
832,442,7
832,20,8
832,31722,7
832,39701,6
832,34577,8
832,23273,8
832,37521,9
832,16498,9
832,35760,8
832,41353,6
832,37430,8
832,32188,8
832,11577,8
832,30484,9
832,9253,10
832,39940,9
832,35788,8
832,32282,9
832,40902,8
832,28171,8
832,38408,8
832,25781,9
832,38524,10
832,25777,8
832,36106,7
833,6880,9
833,10418,9
833,14075,7
833,7817,8
833,7193,7
833,9201,9
833,857,9
833,13939,7
833,11759,9
833,8086,9
833,1726,8
833,6746,8
833,8408,7
833,9367,8
833,71,8
833,73,8
833,6291,7
833,1015,7
833,1571,8
833,268,7
833,6707,8
833,4898,8
833,433,8
833,16782,9
833,10790,8
833,8841,8
833,57,10
833,7593,8
833,6045,8
833,13331,8
833,12413,8
833,10793,8
833,8425,9
833,17895,8
833,9656,8
833,9513,8
833,14713,7
833,889,7
833,68,6
833,4896,8
833,969,7
833,18139,8
833,16011,8
833,11757,9
833,20057,8
833,3588,8
833,4715,5
833,3420,5
833,13759,9
833,6114,9
833,5682,10
833,5530,7
833,19815,10
833,9253,10
833,20541,7
833,4901,7
833,18897,7
833,1519,7
833,6772,7
833,8514,7
833,9465,7
833,9724,7
833,9252,7
833,1575,9
833,14513,8
833,2904,9
833,11703,7
833,2025,7
833,10092,7
833,6573,7
834,8536,6
834,32979,9
834,226,6
834,24655,8
834,19163,8
834,33731,7
834,16934,9
834,15583,8
834,28121,8
834,30544,7
834,26023,9
834,14131,8
834,18619,8
834,17895,8
834,31859,8
834,11785,8
834,15699,8
834,18713,4
834,413,2
834,15879,6
834,15809,8
834,31737,8
834,27601,9
834,30654,10
834,35608,9
834,23269,8
834,25397,7
834,22199,8
834,22147,8
834,6547,10
834,9989,9
834,15039,8
834,24833,9
834,21995,8
834,24151,8
834,18671,8
834,34618,8
834,31043,9
834,31964,9
